emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100368,Mr.,Perkin,Sayres,Enders,Male,1976-02-08,Separated,,sendersa7@myspace.com,2012-07-28,2013-12-27,,,,Mortgage Lending Manager,02-005,2014-01-29,,LOA,CLGY-NW,biweekly,salary,,"$97,253.49 ",03-005,Full-time,35,Temporary,Active,5,Exceptional,2016-11-17,6754,John Wall,Lane,Carman,Manitoba,Canada,T7F 0L2,191,Lakewood Gardens,Center,F2W 5I7,L'ile-Perrot,Quebec,Canada,1,244,3595138,163,Mobile,,,,,,1,244,702-1264,1381,Business,,,,,
100079,Ms.,Tomi,Rosmunda,Theml,Female,1975-06-22,Single,522-48-2357,rtheml26@163.com,1994-08-16,,,,,Mortgage Lending Manager,02-005,1996-02-25,,LOA,SKTN-MT,biweekly,salary,,"$77,393.56 ",03-005,Full-time,35,Regular,Active,3,Meets Expectations,2017-07-31,10,Rockefeller,Lane,Grande Prairie,Alberta,Canada,U4E 3Q2,59,Westport,Circle,I9B 3Y0,Lambton Shores,Ontario,Canada,1,244,1257550,102,Home,1,244,908-2023,137,Home,1,244,883-5876,1245,Business,,,,,
100074,Ms.,Tova,Dacia,Planque,Female,1988-03-03,Common-Law,198-11-8361,dplanque21@google.es,2008-04-17,2014-09-30,,,,Mortgage Lending Manager,02-005,2014-09-30,,LOA,TNTO-HP,biweekly,salary,,"$63,390.21 ",03-005,Part-time,20,Temporary,Active,5,Exceptional,2016-10-14,563,Beilfuss,Street,Picton,Ontario,Canada,G2D 6O1,6,Springs,Road,L0P 6D0,Edson,Alberta,Canada,,,,,,,,,,,1,244,598-1302,1988,Business,,,,,
100584,Mr.,Callean,Anton,Mains,Male,1979-06-09,Separated,557-77-9313,amainsg7@vinaora.com,1999-07-21,,2007-09-22,Involuntary,Job Abandonment,Mortgage Lending Specialist,04-003,2002-07-20,2007-09-22,LOA,CLGY-NW,biweekly,salary,,"$35,227.22 ",02-005,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-06-25,9,New Castle,Junction,Weyburn,Saskatchewan,Canada,M7J 9U0,4,Duke,Drive,K7L 1K1,Dauphin,Manitoba,Canada,,,,,,1,244,295-5288,178,Mobile,1,244,336-8572,1854,Business,1,244,692-4193,,Home
100760,Mrs.,Cherey,Theressa,Fidal,Female,1958-04-09,Common-Law,634-21-0131,tfidall3@hao123.com,1990-04-24,,2006-11-30,Voluntary,Retirement,Mortgage Lending Specialist,04-003,1992-09-20,2006-11-30,LOA,SKTN-MT,biweekly,salary,,"$48,002.19 ",02-005,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-06-15,36,Bay,Lane,North Perth,Ontario,Canada,H7N 8S2,27,Tennessee,Park,N4W 6X7,Iqaluit,Nunavut,Canada,,,,,,,,,,,1,244,623-8048,1972,Business,1,244,195-9796,,Home
100358,Mr.,Cletis,Baryram,Klimt,Male,1964-02-13,Common-Law,669-14-5891,bklimt9x@census.gov,1999-11-07,,2010-05-14,Involuntary,Job Abandonment,Mortgage Lending Specialist,04-003,2002-03-31,2010-05-14,LOA,SKTN-MT,biweekly,salary,,"$46,163.61 ",02-005,Casual,20,Regular,Inactive,5,Exceptional,2017-01-20,75189,Fairview,Hill,Brant,Ontario,Canada,T8E 2R6,561,Corscot,Center,K8Y 9W4,Greater Napanee,Ontario,Canada,1,244,8652223,187,Home,,,,,,1,244,554-1501,1082,Business,1,244,572-5729,,Mobile
100709,Mrs.,Colly,Christy,Lednor,Female,1966-12-20,Divorced,229-02-4880,clednorjo@ihg.com,1986-10-02,2014-04-19,2017-03-09,Voluntary,Retirement,Mortgage Lending Specialist,04-003,2016-03-04,2017-03-09,LOA,TNTO-HP,biweekly,salary,,"$46,954.38 ",02-005,Part-time,20,Temporary,Inactive,,,,33,Longview,Junction,L'Assomption,Quebec,Canada,P6G 7N4,0,Roth,Hill,F3N 9S0,Papineauville,Quebec,Canada,1,244,7579153,142,Mobile,1,244,170-6400,169,Home,1,244,724-9632,1429,Business,,,,,
100616,Mr.,Garold,Alexis,Sweed,Male,1977-09-03,Separated,253-36-9690,asweedh3@bbc.co.uk,2004-04-27,,2016-04-28,Involuntary,Job Abandonment,Mortgage Lending Specialist,04-003,2007-11-12,2016-04-28,LOA,CLGY-SE,biweekly,salary,,"$54,065.84 ",02-005,Full-time,40,Temporary,Inactive,4,Exceeds Expectations,2017-04-20,650,Lyons,Street,North Saanich,British Columbia,Canada,I6X 4G2,638,Basil,Street,I1D 0L4,Anmore,British Columbia,Canada,1,244,1157375,158,Mobile,1,244,565-3744,103,Home,1,244,619-3054,1840,Business,,,,,
100181,Mr.,Giavani,Philip,Roft,Male,1954-08-31,Common-Law,317-20-0070,proft50@vistaprint.com,1993-03-17,,1997-05-08,Involuntary,Job Abandonment,Mortgage Lending Specialist,04-003,1997-02-12,1997-05-08,LOA,SKTN-MT,biweekly,salary,,"$85,479.55 ",02-005,Casual,20,Temporary,Inactive,,,,4193,Canary,Terrace,Wabana,Newfoundland and Labrador,Canada,V3N 5B4,110,Oxford,Court,M6A 3E3,Rosthern,Saskatchewan,Canada,1,244,5848191,154,Mobile,1,244,286-5167,169,Home,1,244,146-3295,1119,Business,1,244,217-8812,,Mobile
100838,Mrs.,Latrena,Tessy,Wondraschek,Female,1978-04-25,Separated,261-81-2964,twondraschekn9@go.com,1999-07-29,,2005-07-28,Involuntary,Dismissal,Mortgage Lending Specialist,04-003,1999-09-14,2005-07-28,LOA,CLGY-SE,biweekly,salary,,"$44,532.41 ",02-005,Casual,20,Temporary,Inactive,3,Meets Expectations,2016-11-14,8,Declaration,Hill,Melita,Manitoba,Canada,T9N 3N0,397,Glacier Hill,Way,T5N 5L9,Nanaimo,British Columbia,Canada,1,244,3848993,151,Mobile,1,244,963-4353,126,Home,1,244,656-0689,1103,Business,,,,,
100306,Mrs.,Salome,Nara,Le Floch,Female,1975-01-20,Divorced,277-61-6085,nlefloch8h@hubpages.com,2000-06-25,,2007-06-28,Involuntary,Dismissal,Mortgage Lending Specialist,04-003,2002-07-14,2007-06-28,LOA,CLGY-NW,biweekly,salary,,"$49,063.43 ",02-005,Part-time,20,Temporary,Inactive,5,Exceptional,2017-04-04,878,Welch,Junction,Revelstoke,British Columbia,Canada,O5U 3K4,596,Rutledge,Parkway,I6Q 3X5,Saint-Lambert-de-Lauzon,Quebec,Canada,1,244,1322450,126,Mobile,,,,,,1,244,511-8845,1241,Business,1,244,959-6156,,Mobile
100185,Mr.,Trstram,Gorden,Abley,Male,1984-01-14,Divorced,203-30-9133,gabley54@miitbeian.gov.cn,2000-11-08,,2004-10-22,Voluntary,Retirement,Mortgage Lending Specialist,04-003,2002-09-08,2004-10-22,LOA,CLGY-NW,biweekly,salary,,"$75,058.20 ",02-005,Full-time,40,Temporary,Inactive,3,Meets Expectations,2016-11-07,16,Lakewood,Lane,Golden,British Columbia,Canada,M0T 8V1,696,Dahle,Terrace,S3N 6P4,Notre-Dame-des-Prairies,Quebec,Canada,1,244,3715477,107,Mobile,,,,,,1,244,473-6388,1566,Business,,,,,
100263,Ms.,Elora,Janey,McGirl,Female,1984-03-11,Divorced,642-89-6993,jmcgirl7a@reverbnation.com,2011-03-06,,2011-03-12,Voluntary,Retirement,Mortgage Lending Specialist,04-003,2011-03-06,2011-03-12,LOA,TNTO-BMP,biweekly,salary,,"$44,674.64 ",02-005,Casual,20,Temporary,Inactive,5,Exceptional,2017-05-15,90,Novick,Avenue,Norman Wells,Northwest Territories,Canada,L4H 4U6,0,Armistice,Lane,I0P 2I3,Rivière-du-Loup,Quebec,Canada,1,244,8200466,188,Home,,,,,,1,244,141-5418,1639,Business,,,,,
100363,Mrs.,Simona,Claudelle,Mildner,Female,1992-12-25,Single,704-40-7159,cmildnera2@google.it,2011-01-20,2015-07-22,2016-08-31,Involuntary,End of Temporary Assignment,Mortgage Lending Specialist,04-003,2015-07-22,2016-08-31,LOA,TNTO-BMP,biweekly,salary,,"$90,445.94 ",02-005,Full-time,35,Temporary,Inactive,4,Exceeds Expectations,2017-03-28,889,Carpenter,Plaza,Meadow Lake,Saskatchewan,Canada,P8E 6I8,72,Killdeer,Way,C7M 5M9,Sussex,New Brunswick,Canada,1,244,9542664,114,Mobile,1,244,543-0090,169,Home,1,244,534-7736,1050,Business,1,244,976-5960,,Mobile
100748,Mrs.,Abbey,Martelle,Thoumas,Female,1962-07-03,Separated,161-26-3975,mthoumaskr@indiatimes.com,1992-05-01,,,,,Mortgage Lending Specialist,04-003,1995-11-14,,LOA,CLGY-NW,biweekly,salary,,"$31,430.15 ",02-005,Part-time,20,Regular,Active,1,Does Not Meet,2017-08-30,1703,Pepper Wood,Alley,Dalmeny,Saskatchewan,Canada,L6F 4T0,15150,Badeau,Drive,X1L 5C1,Sussex,New Brunswick,Canada,1,244,4633099,140,Mobile,,,,,,1,244,181-9226,1402,Business,1,244,388-8922,,Home
100216,Mr.,Albert,Cecilius,Cofax,Male,1951-01-27,Separated,890-56-3456,ccofax5z@cisco.com,1982-09-19,,,,,Mortgage Lending Specialist,04-003,1983-02-07,,LOA,TNTO-HP,biweekly,salary,,"$85,259.06 ",02-005,Casual,20,Temporary,Active,2,Needs Improvement,2017-10-12,171,Rusk,Place,Spirit River,Alberta,Canada,R2T 1P5,2,Jenna,Circle,V0Z 0M3,Gravelbourg,Saskatchewan,Canada,1,244,8217357,150,Home,1,244,550-7892,193,Home,1,244,323-9892,1891,Business,1,244,747-3967,,Mobile
100344,Ms.,Betteanne,Ginnifer,Ciciotti,Female,1987-07-17,Divorced,579-32-8145,gciciotti9j@bandcamp.com,2015-01-08,2016-11-14,,,,Mortgage Lending Specialist,04-003,2016-12-30,,LOA,CLGY-NW,biweekly,salary,,"$32,943.73 ",02-005,Full-time,35,Temporary,Active,2,Needs Improvement,2017-10-04,25506,Drewry,Center,Pasadena,Newfoundland and Labrador,Canada,R1J 2D3,66169,Bashford,Pass,T5P 0W4,Lumby,British Columbia,Canada,1,244,1404309,163,Home,,,,,,1,244,861-4456,1356,Business,1,244,865-7263,,Mobile
100029,Mr.,Buddie,Kerwinn,Gligoraci,Male,1966-05-22,Single,560-53-6716,kgligoracis@google.com,1995-04-11,1997-04-28,,,,Mortgage Lending Specialist,04-003,1998-02-26,,LOA,SKTN-MT,biweekly,salary,,"$55,648.51 ",02-005,Casual,20,Temporary,Active,4,Exceeds Expectations,2017-01-01,9766,Vahlen,Terrace,Kitchener,Ontario,Canada,J6J 4B4,46669,Shoshone,Lane,M6F 6Y5,Burns Lake,British Columbia,Canada,1,244,6659659,177,Mobile,1,244,908-9681,100,Mobile,1,244,890-9563,1953,Business,1,244,873-6883,,Mobile
100524,Mr.,Cosmo,Reider,McKune,Male,1954-05-20,Separated,519-62-2694,rmckuneej@latimes.com,1992-04-21,2015-01-20,,,,Mortgage Lending Specialist,04-003,2017-09-05,,LOA,TNTO-BMP,biweekly,salary,,"$90,416.50 ",02-005,Part-time,20,Temporary,Active,1,Does Not Meet,2017-09-27,269,Carioca,Place,L'Assomption,Quebec,Canada,Q2J 9K2,0,Coolidge,Trail,Y0C 1D5,Airdrie,Alberta,Canada,1,244,2776683,178,Mobile,1,244,182-0853,147,Mobile,1,244,895-6361,1673,Business,1,244,334-5269,,Mobile
100619,Mrs.,Etty,Daisy,Simoncello,Female,1979-10-15,Common-Law,267-27-4785,dsimoncelloh6@un.org,1997-12-08,2012-05-14,,,,Mortgage Lending Specialist,04-003,2014-08-03,,LOA,TNTO-HP,biweekly,salary,,"$85,254.25 ",02-005,Casual,20,Regular,Unpaid Leave,5,Exceptional,2016-11-24,1,Hooker,Street,Donnacona,Quebec,Canada,W7S 1K5,3998,Oak,Place,Z1W 9X4,Norfolk County,Ontario,Canada,1,244,2522172,154,Mobile,1,244,858-0456,176,Home,1,244,670-2304,1995,Business,1,244,186-6714,,Mobile
100154,Mr.,Giovanni,Greggory,Greensitt,Male,1971-01-26,Common-Law,471-48-7193,ggreensitt49@gravatar.com,2006-01-22,2017-09-02,,,,Mortgage Lending Specialist,04-003,2017-09-02,,LOA,SKTN-MT,biweekly,salary,,"$83,810.15 ",02-005,Part-time,20,Temporary,Active,1,Does Not Meet,2016-11-06,8275,Autumn Leaf,Circle,Waterloo,Ontario,Canada,U5C 9P8,700,Sloan,Road,M2P 7E3,Metchosin,British Columbia,Canada,1,244,4942300,164,Mobile,,,,,,1,244,195-9279,1822,Business,1,244,621-7299,,Mobile
100209,Mr.,Lothaire,Hillery,Verrills,Male,1969-03-24,Divorced,194-80-8585,hverrills5s@barnesandnoble.com,1996-11-12,2014-10-25,,,,Mortgage Lending Specialist,04-003,2014-10-25,,LOA,TNTO-BMP,biweekly,salary,,"$76,785.21 ",02-005,Casual,20,Regular,Active,1,Does Not Meet,2017-09-16,497,Express,Circle,Bancroft,Ontario,Canada,V5T 4U2,2991,Gulseth,Street,D8I 5K4,Mont-Joli,Quebec,Canada,1,244,6812921,129,Mobile,1,244,637-4608,185,Mobile,1,244,276-6603,1405,Business,1,244,429-3263,,Home
100129,Mrs.,Malissia,Brianne,Inde,Female,1973-02-27,Married,590-40-4560,binde3k@bing.com,1996-07-16,,,,,Mortgage Lending Specialist,04-003,1998-08-23,,LOA,CLGY-NW,biweekly,salary,,"$79,457.81 ",02-005,Casual,20,Regular,Active,5,Exceptional,2017-03-24,4,Rusk,Road,Altona,Manitoba,Canada,W0F 8M2,4811,Bayside,Way,R1J 2D3,Olds,Alberta,Canada,1,244,8093992,159,Home,,,,,,,,,,,1,244,929-2054,,Mobile
100727,Mrs.,Maud,Nanni,Diwell,Female,1981-01-30,Separated,197-89-6024,ndiwellk6@bigcartel.com,2014-03-06,2017-04-06,,,,Mortgage Lending Specialist,04-003,2017-04-06,,LOA,SKTN-MT,biweekly,salary,,"$23,990.76 ",02-005,Casual,20,Temporary,Active,2,Needs Improvement,2017-01-11,16,Atwood,Way,Outlook,Saskatchewan,Canada,C7N 9U8,1859,Thierer,Pass,V8Z 7R8,Belleville,Ontario,Canada,1,244,2522978,153,Mobile,1,244,832-0671,100,Home,1,244,773-5441,1630,Business,,,,,
100516,Mr.,Merell,Danie,Yve,Male,1956-11-18,Single,184-49-0729,dyveeb@loc.gov,1985-09-19,,,,,Mortgage Lending Specialist,04-003,1987-09-30,,LOA,CLGY-SE,biweekly,salary,,"$44,262.99 ",02-005,Full-time,40,Regular,Active,1,Does Not Meet,2017-02-12,64828,High Crossing,Plaza,Aldergrove,British Columbia,Canada,Q7S 7N3,11,Del Mar,Plaza,P5N 5N2,Saint-Constant,Quebec,Canada,1,244,1193828,109,Mobile,1,244,942-5205,193,Home,1,244,324-6161,1429,Business,,,,,
100069,Mr.,Morly,Slade,Campagne,Male,1989-06-11,Separated,776-38-7586,scampagne1w@list-manage.com,2011-09-27,,,,,Mortgage Lending Specialist,04-003,2012-11-02,,LOA,SKTN-MT,biweekly,salary,,"$62,360.91 ",02-005,Casual,20,Temporary,Active,4,Exceeds Expectations,2017-09-27,6,Katie,Junction,Macamic,Quebec,Canada,X1H 2L6,9149,Stoughton,Center,L1R 5Z1,Hantsport,Nova Scotia,Canada,1,244,9649729,146,Mobile,1,244,402-7872,184,Home,1,244,296-7428,1193,Business,1,244,751-5563,,Mobile
100294,Mrs.,Nerte,Nessi,Nelissen,Female,1986-03-04,Divorced,483-17-0768,nnelissen85@typepad.com,2013-08-04,2017-05-16,,,,Mortgage Lending Specialist,04-003,2017-05-16,,LOA,CLGY-NW,biweekly,salary,,"$89,737.11 ",02-005,Casual,20,Regular,Active,2,Needs Improvement,2016-12-31,703,Prairieview,Court,Ferme-Neuve,Quebec,Canada,E4E 6E9,711,Gerald,Road,A7U 2R8,Osoyoos,British Columbia,Canada,,,,,,1,244,115-5074,104,Home,,,,,,1,244,390-9078,,Home
100427,Ms.,Nomi,Constantina,Connolly,Female,1982-02-21,Single,563-27-6139,cconnollybu@unblog.fr,2016-06-20,,,,,Mortgage Lending Specialist,04-003,2017-08-09,,LOA,CLGY-NW,biweekly,salary,,"$69,200.90 ",02-005,Casual,20,Regular,Active,1,Does Not Meet,2017-08-18,46,Lunder,Plaza,Drummondville,Quebec,Canada,X0A 5A7,47702,Maple Wood,Terrace,O6B 7S1,Athabasca,Alberta,Canada,,,,,,1,244,236-7190,125,Mobile,1,244,893-0940,1015,Business,1,244,312-9432,,Mobile
100774,Mrs.,Renata,Umeko,Parncutt,Female,1976-10-14,Divorced,101-65-1149,uparncuttlh@webmd.com,2009-02-15,2009-12-12,,,,Mortgage Lending Specialist,04-003,2013-03-14,,LOA,SKTN-MT,biweekly,salary,,"$97,241.10 ",02-005,Casual,20,Regular,Unpaid Leave,5,Exceptional,2017-06-19,2228,Welch,Circle,Beausejour,Manitoba,Canada,F6O 6X9,24,Milwaukee,Alley,M6X 7D5,Penticton,British Columbia,Canada,1,244,2152867,118,Mobile,1,244,926-3171,141,Home,1,244,525-7270,1375,Business,1,244,847-8416,,Mobile
100281,Mr.,Shepard,Oran,Tuvey,Male,1955-06-28,Married,527-90-5490,otuvey7s@wufoo.com,1990-05-24,,,,,Mortgage Lending Specialist,04-003,1990-12-13,,LOA,TNTO-BMP,biweekly,salary,,"$78,940.85 ",02-005,Casual,20,Temporary,Active,5,Exceptional,2017-02-19,703,Continental,Terrace,Kingston,Ontario,Canada,E6U 9R4,32,Hoffman,Circle,Y8I 0J0,Maple Creek,Saskatchewan,Canada,1,244,4455860,107,Home,,,,,,1,244,246-1990,1161,Business,1,244,421-7659,,Mobile
100399,Mr.,Udell,Willem,Grills,Male,1977-03-15,Single,113-45-3713,wgrillsb2@yellowbook.com,2005-11-23,,,,,Mortgage Lending Specialist,04-003,2008-10-21,,LOA,SKTN-MT,biweekly,salary,,"$66,467.54 ",02-005,Part-time,20,Temporary,Active,1,Does Not Meet,2017-03-01,7204,Hallows,Street,Greenwood,Nova Scotia,Canada,U0L 4U8,37,Mayfield,Drive,P7J 1B0,Winnipeg,Manitoba,Canada,1,244,4461424,196,Home,,,,,,1,244,815-0613,1713,Business,1,244,775-0909,,Home
100675,Mr.,Ad,Teador,Milkins,Male,1958-12-30,Married,217-85-7263,tmilkinsiq@wiley.com,1997-12-23,,2017-05-22,Voluntary,Resignation,Personal Banker,01-010,2000-10-20,2017-05-22,BNK,TNTO-HP,weekly,salary,,"$97,708.23 ",02-001,Full-time,40,Temporary,Inactive,4,Exceeds Expectations,2016-12-26,280,Novick,Way,Fairview,Alberta,Canada,S9H 6T4,800,Haas,Place,F8R 2D4,Thetford-Mines,Quebec,Canada,1,244,6045647,122,Home,1,244,717-7012,125,Home,1,244,968-2300,1962,Business,1,244,569-4700,,Mobile
100031,,Allsun,Amye,Flaune,Female,1986-10-03,Divorced,114-59-1415,aflauneu@joomla.org,2012-12-03,,2017-07-16,Voluntary,Resignation,Personal Banker,01-010,2015-06-11,2017-07-16,BNK,CLGY-SE,weekly,salary,,"$82,781.59 ",02-001,Casual,20,Temporary,Inactive,,,,5,Dayton,Way,Smoky Lake,Alberta,Canada,D1X 7Q9,30,La Follette,Park,J2V 6Q7,Omemee,Ontario,Canada,1,244,7217852,200,Mobile,,,,,,1,244,254-7131,1494,Business,1,244,663-2535,,Mobile
100514,Mrs.,Amaleta,Toni,Ranger,Female,1963-04-26,Separated,304-42-8291,trangere9@cpanel.net,2002-01-05,,2015-05-24,Voluntary,Resignation,Personal Banker,01-010,2004-01-09,2015-05-24,BNK,SKTN-MT,weekly,salary,,"$40,125.62 ",02-001,Part-time,20,Regular,Inactive,4,Exceeds Expectations,2016-12-15,4,Cody,Drive,Saskatoon,Saskatchewan,Canada,N0I 1P4,742,Waubesa,Park,Z8L 2Y8,Windsor,Quebec,Canada,1,244,2514914,108,Home,1,244,159-4249,144,Mobile,1,244,469-7241,1044,Business,1,244,331-8601,,Home
100250,Mrs.,Anna-diana,Vitoria,Beek,Female,1957-03-21,Divorced,378-94-5695,vbeek6x@pinterest.com,1986-05-30,,2003-01-09,Voluntary,Retirement,Personal Banker,01-010,1987-09-14,2003-01-09,BNK,CLGY-SE,weekly,salary,,"$33,942.67 ",02-001,Part-time,20,Temporary,Inactive,5,Exceptional,2017-07-30,75827,Fallview,Court,Bouctouche,Nouveau-Brunswick,Canada,Z9F 5I1,6,Waubesa,Pass,D3J 4R6,Albanel,Quebec,Canada,1,244,4926898,142,Home,,,,,,1,244,763-5795,1919,Business,1,244,283-2020,,Home
100763,Mr.,Archaimbaud,Greg,Hulk,Male,1965-06-30,Single,435-23-7968,ghulkl6@opera.com,1996-10-24,,1998-10-06,Involuntary,End of Temporary Assignment,Personal Banker,01-010,1997-04-26,1998-10-06,BNK,SKTN-MT,weekly,salary,,"$74,120.81 ",02-001,Part-time,20,Temporary,Inactive,3,Meets Expectations,2016-12-04,3366,Messerschmidt,Circle,Wabana,Newfoundland and Labrador,Canada,P9M 8V4,6,Golf Course,Terrace,K0Y 9F4,Sherwood Park,Alberta,Canada,1,244,8562686,181,Home,,,,,,1,244,157-3259,1714,Business,1,244,989-4921,,Mobile
100508,,Isidora,Joline,Coxen,Female,1992-03-30,Married,567-72-6578,jcoxene3@usa.gov,2010-10-27,,2016-09-06,Voluntary,Resignation,Personal Banker,01-010,2013-03-18,2016-09-06,BNK,TNTO-HP,weekly,salary,,"$35,976.88 ",02-001,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-06-12,2,Aberg,Drive,Vegreville,Alberta,Canada,R6X 7Z8,50876,Division,Street,W8H 4R1,Selkirk,Manitoba,Canada,1,244,8825521,173,Mobile,,,,,,1,244,297-5720,1576,Business,,,,,
100270,,Jillie,Haleigh,Cordobes,Female,1976-03-04,Single,657-88-8689,hcordobes7h@epa.gov,2010-03-11,,2013-10-29,Involuntary,Death,Personal Banker,01-010,2012-11-11,2013-10-29,BNK,SKTN-MT,weekly,salary,,"$80,964.32 ",02-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-02-05,9,Clove,Drive,Newmarket,Ontario,Canada,U5L 5Y2,74,Union,Junction,Y9U 8P3,Walnut Grove,British Columbia,Canada,1,244,3442706,168,Home,1,244,564-8528,160,Home,1,244,926-5884,1416,Business,1,244,675-6257,,Mobile
100653,,Joelle,Jillane,Braisby,Female,1977-06-04,Single,143-73-6907,jbraisbyi4@themeforest.net,1999-03-18,,2007-07-18,Voluntary,Resignation,Personal Banker,01-010,2000-09-02,2007-07-18,BNK,TNTO-BMP,weekly,salary,,"$82,536.59 ",02-001,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-08-20,32,Eastlawn,Crossing,Sainte-Anne-de-Bellevue,Quebec,Canada,G2H 8F6,1,Raven,Trail,E2I 1U8,Hudson Bay,Saskatchewan,Canada,1,244,9013955,104,Mobile,,,,,,1,244,615-5966,1659,Business,1,244,650-4162,,Home
100355,,Salvatore,Giffie,Hanrott,Male,1978-04-09,Common-Law,411-93-2601,ghanrott9u@1und1.de,2015-10-15,,2017-03-15,Involuntary,Job Abandonment,Personal Banker,01-010,2016-03-17,2017-03-15,BNK,CLGY-SE,weekly,salary,,"$50,007.16 ",02-001,Part-time,20,Regular,Inactive,4,Exceeds Expectations,2017-08-02,3835,Dovetail,Parkway,Boissevain,Manitoba,Canada,X7H 0F0,5,Oxford,Pass,O1F 7H0,Marathon,Ontario,Canada,1,244,6699382,113,Mobile,1,244,978-4957,188,Home,1,244,745-1949,1037,Business,1,244,256-6941,,Mobile
100488,,Stepha,Deane,Sirr,Female,1980-06-10,Separated,173-80-9071,dsirrdj@sun.com,2000-04-29,2007-12-05,2013-06-14,Voluntary,Retirement,Personal Banker,01-010,2008-07-12,2013-06-14,BNK,CLGY-SE,weekly,salary,,"$86,659.04 ",02-001,Casual,20,Regular,Inactive,,,,3,John Wall,Parkway,Vanderhoof,British Columbia,Canada,K8X 7N5,20501,Butterfield,Road,U2E 8Q8,Les Coteaux,Quebec,Canada,1,244,5438723,139,Mobile,,,,,,1,244,755-4905,1832,Business,,,,,
100378,Mrs.,Darlene,Jordain,MacPaike,Female,1964-05-15,Married,340-88-1299,jmacpaikeah@netscape.com,1986-08-21,2007-10-06,2008-06-28,Voluntary,Resignation,Personal Banker,01-010,2007-10-06,2008-06-28,BNK,TNTO-BMP,weekly,salary,,"$22,733.39 ",02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-08-29,63835,Transport,Terrace,Beauharnois,Quebec,Canada,N2P 0X5,59882,Pierstorff,Center,L6L 7P9,Melville,Saskatchewan,Canada,1,244,1541986,198,Home,,,,,,1,244,244-4254,1107,Business,1,244,298-2846,,Mobile
100780,Mrs.,Ashely,Tierney,Quaif,Female,1965-05-25,Common-Law,236-06-7784,tquaifln@free.fr,1991-05-03,,,,,Personal Banker,01-010,1992-06-08,,BNK,CLGY-SE,weekly,salary,,"$82,703.06 ",02-001,Casual,20,Temporary,Active,4,Exceeds Expectations,2017-05-04,8,Fisk,Place,Edson,Alberta,Canada,G6E 0F1,30,Corry,Lane,J6D 7Y5,Middleton,Nova Scotia,Canada,1,244,7196551,117,Home,,,,,,1,244,339-2446,1416,Business,1,244,658-9592,,Home
100089,,Easter,Genevra,Pavkovic,Female,1969-05-13,Divorced,857-85-1971,gpavkovic2g@archive.org,1995-09-15,,,,,Personal Banker,01-010,1996-01-05,,BNK,SKTN-MT,weekly,salary,,"$49,507.71 ",02-001,Full-time,40,Temporary,Active,1,Does Not Meet,2017-07-10,22934,Stephen,Circle,Kimberley,British Columbia,Canada,D5R 4A5,9866,Bellgrove,Junction,X8L 3E1,Moosomin,Saskatchewan,Canada,1,244,1626771,116,Mobile,1,244,320-7483,168,Mobile,1,244,609-0279,1186,Business,1,244,398-4677,,Mobile
100036,,Ella,Ede,Stroud,Female,1978-08-04,Married,517-99-1799,estroudz@wikispaces.com,2013-10-08,,,,,Personal Banker,01-010,2015-09-10,,BNK,SKTN-MT,weekly,salary,,"$71,449.09 ",02-001,Full-time,35,Temporary,Active,3,Meets Expectations,2017-07-29,75,Grim,Point,Miramichi,New Brunswick,Canada,H8G 5F4,3707,Jay,Avenue,K3F 8G0,Oliver,British Columbia,Canada,1,244,3323300,196,Mobile,1,244,162-7918,150,Home,1,244,950-9230,1159,Business,1,244,883-1052,,Home
100265,,Giles,Arther,Folbige,Male,1954-06-05,Divorced,484-81-6279,afolbige7c@google.nl,1993-02-18,,,,,Personal Banker,01-010,1994-07-26,,BNK,CLGY-SE,weekly,salary,,"$98,484.21 ",02-001,Full-time,35,Temporary,Active,1,Does Not Meet,2017-10-02,58,Nelson,Crossing,Beaconsfield,Quebec,Canada,D6A 1F5,6,Waywood,Crossing,K4A 1Q5,Amherst,Nova Scotia,Canada,1,244,9481611,109,Mobile,1,244,397-5074,182,Mobile,1,244,500-5141,1014,Business,1,244,700-6033,,Mobile
